DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
01/10/2000,    2 ,    3 ,   24 ,   21 ,   17 ,   25 ,   84 ,   79 ,   69 ,   90 , 0.16 ,   31 ,    2 ,    1 ,,,  129 ,    0 ,   17 ,  144 ,   63 ,0.0000 ,   87 , 0.02 ,    1 ,  0.0 ,  3.3 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 22.9 , 21.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   20 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/11/2000,    5 ,    3 ,   21 ,   19 ,   16 ,   22 ,   79 ,   86 ,   79 ,   94 , 0.13 ,    3 ,    0 ,    1 ,,,  175 ,    0 ,   12 ,   86 ,   89 ,0.0000 ,  209 , 0.01 ,    0 ,  0.0 ,  3.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.0 , 21.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   16 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/12/2000,    5 ,    2 ,   21 ,   18 ,   14 ,   21 ,   76 ,   86 ,   76 ,   96 , 0.18 ,    1 ,    2 ,    1 ,,,  302 ,    0 ,   12 ,   93 ,   68 ,0.0000 ,  225 , 0.00 ,    2 ,  0.0 ,  2.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.1 , 21.6 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   16 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/13/2000,    2 ,    3 ,   23 ,   21 ,   19 ,   24 ,   88 ,   85 ,   77 ,   93 , 0.12 ,   19 ,    2 ,    1 ,,,  150 ,    0 ,   17 ,   99 ,   63 ,0.0000 ,   72 , 0.00 ,    1 ,  0.0 ,  2.7 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.1 , 21.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   14 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/14/2000,    6 ,    3 ,   28 ,   26 ,   24 ,   28 ,   91 ,   94 ,   90 ,   98 , 0.47 ,   34 ,    4 ,    1 ,,,  225 ,    0 ,   22 ,   53 ,   51 ,0.0000 ,  244 , 0.03 ,    2 ,  0.0 ,  2.6 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.1 , 21.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    9 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/15/2000,    4 ,    2 ,   26 ,   23 ,   19 ,   27 ,   72 ,   80 ,   72 ,   88 , 0.23 ,    0 ,    2 ,    1 ,,,  291 ,    0 ,   15 ,  140 ,  126 ,0.0000 ,  176 , 0.00 ,    3 ,  0.0 ,  2.4 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 21.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   14 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/16/2000,    4 ,    3 ,   25 ,   24 ,   22 ,   26 ,   93 ,   87 ,   77 ,   96 , 0.55 ,   18 ,    4 ,    1 ,,,  171 ,    0 ,   20 ,  108 ,   63 ,0.0000 ,  145 , 0.01 ,    1 ,  0.0 ,  2.3 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,    6 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/17/2000,    6 ,    2 ,   29 ,   25 ,   20 ,   29 ,   66 ,   81 ,   66 ,   96 , 0.07 ,    0 ,    1 ,    1 ,,,  338 ,    0 ,   16 ,  184 ,  126 ,0.0000 ,  262 , 0.00 ,    2 ,  0.0 ,  2.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   17 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/18/2000,    6 ,    2 ,   26 ,   22 ,   13 ,   32 ,   67 ,   77 ,   62 ,   93 , 0.07 ,    0 ,    2 ,    1 ,,,  335 ,    0 ,   13 ,  236 ,  129 ,0.0000 ,  257 , 0.00 ,    3 ,  0.0 ,  2.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   25 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/19/2000,    4 ,    2 ,   21 ,   21 ,   15 ,   27 ,   67 ,   76 ,   65 ,   88 , 0.00 ,    0 ,    3 ,    1 ,,,  339 ,    0 ,    8 ,  173 ,  150 ,0.0000 ,  179 , 0.00 ,    3 ,  0.0 ,  1.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   35 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/20/2000,    3 ,    3 ,   22 ,   18 ,   14 ,   22 ,   85 ,   83 ,   72 ,   94 , 0.07 ,    0 ,    0 ,    1 ,,,  252 ,    0 ,   15 ,  113 ,   40 ,0.0000 ,  131 , 0.00 ,    0 ,  0.0 ,  1.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   29 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/21/2000,    5 ,    3 ,   22 ,   20 ,   18 ,   23 ,   86 ,   91 ,   86 ,   97 , 0.09 ,   13 ,    0 ,    1 ,,,  229 ,    0 ,   15 ,   60 ,   68 ,0.0000 ,  195 , 0.00 ,    0 ,  0.0 ,  1.7 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   22 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/22/2000,    5 ,    3 ,   25 ,   21 ,   17 ,   26 ,   84 ,   90 ,   82 ,   97 , 0.05 ,    1 ,    0 ,    1 ,,,  257 ,    0 ,   17 ,   85 ,   57 ,0.0000 ,  222 , 0.00 ,    0 ,  0.0 ,  1.7 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.4 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   23 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/23/2000,    2 ,    3 ,   24 ,   24 ,   21 ,   27 ,   84 ,   90 ,   83 ,   97 , 0.01 ,    5 ,    3 ,    1 ,,,  262 ,    0 ,   17 ,   83 ,  107 ,0.0000 ,   60 , 0.00 ,    2 ,  0.0 ,  1.6 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.5 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   30 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/24/2000,    5 ,    3 ,   26 ,   24 ,   21 ,   27 ,   84 ,   89 ,   84 ,   95 , 0.03 ,   12 ,    3 ,    1 ,,,  136 ,    0 ,   19 ,   82 ,   80 ,0.0000 ,  216 , 0.00 ,    2 ,  0.0 ,  1.5 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.5 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   36 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/25/2000,    4 ,    3 ,   30 ,   29 ,   27 ,   31 ,   90 ,   89 ,   84 ,   94 , 0.09 ,   36 ,    0 ,    1 ,,,  166 ,    0 ,   24 ,   95 ,   86 ,0.0000 ,  174 , 0.00 ,    0 ,  0.0 ,  1.5 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.6 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   26 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/26/2000,    6 ,    2 ,   31 ,   28 ,   24 ,   31 ,   68 ,   83 ,   68 ,   98 , 0.04 ,    0 ,    9 ,    1 ,,,  342 ,    0 ,   19 ,  191 ,  160 ,0.0000 ,  284 , 0.00 ,   10 ,  0.0 ,  1.4 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.6 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   41 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/27/2000,    6 ,    2 ,   32 ,   28 ,   24 ,   32 ,   71 ,   79 ,   69 ,   90 , 0.01 ,    0 ,    0 ,    1 ,,,  380 ,    0 ,   20 ,  188 ,  127 ,0.0000 ,  258 , 0.00 ,    1 ,  0.0 ,  1.4 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   48 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/28/2000,    3 ,    3 ,   23 ,   26 ,   20 ,   33 ,   85 ,   84 ,   71 ,   97 , 0.00 ,    0 ,    3 ,    1 ,,,  295 ,    0 ,   16 ,  185 ,  164 ,0.0000 ,  114 , 0.00 ,    2 ,  0.0 ,  1.3 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   53 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/29/2000,    2 ,    2 ,   23 ,   20 ,   18 ,   23 ,   81 ,   88 ,   81 ,   96 , 0.00 ,    0 ,    3 ,    1 ,,,  335 ,    0 ,   15 ,   82 ,   78 ,0.0000 ,   83 , 0.00 ,    2 ,  0.0 ,  1.3 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   57 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
01/30/2000,    5 ,    2 ,   23 ,   20 ,   14 ,   26 ,   71 ,   81 ,   70 ,   93 , 0.00 ,    0 ,    4 ,    1 ,,,  389 ,    0 ,   11 ,  146 ,  109 ,0.0000 ,   53 , 0.00 ,    4 ,  0.0 ,  1.2 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   62 ,    0 ,    0 ,    1 ,    0 ,    0 ,    0 ,
01/31/2000,    3 ,    2 ,   27 ,   24 ,   21 ,   27 ,   81 ,   80 ,   70 ,   91 , 0.01 ,    0 ,    4 ,    1 ,,,  360 ,    0 ,   18 ,  148 ,   77 ,0.0000 ,  111 , 0.00 ,    3 ,  0.0 ,  1.2 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   66 ,    0 ,    0 ,    1 ,    0 ,    0 ,    0 ,
02/01/2000,    6 ,    3 ,   31 ,   26 ,   22 ,   31 ,   90 ,   94 ,   89 ,   99 , 1.35 ,   18 ,    4 ,    1 ,,,  106 ,    0 ,   25 ,   68 ,   12 ,0.0000 ,  249 , 0.06 ,    2 ,  0.0 ,  1.2 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   15 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/02/2000,    7 ,    2 ,   36 ,   32 ,   27 ,   36 ,   63 ,   78 ,   63 ,   93 , 0.31 ,    0 ,    0 ,    1 ,,,  360 ,    0 ,   22 ,  265 ,  201 ,0.0000 ,  316 , 0.00 ,    1 ,  0.0 ,  1.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.8 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   15 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/03/2000,    5 ,    2 ,   33 ,   32 ,   28 ,   36 ,   66 ,   74 ,   65 ,   83 , 0.07 ,    0 ,    6 ,    1 ,,,  400 ,    0 ,   20 ,  246 ,  230 ,0.0000 ,   41 , 0.00 ,    8 ,  0.0 ,  1.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   32 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/04/2000,    2 ,    2 ,   34 ,   31 ,   28 ,   35 ,   51 ,   60 ,   48 ,   72 , 0.00 ,    0 ,    2 ,    1 ,,,  369 ,    0 ,   15 ,  351 ,  290 ,0.0000 ,   73 , 0.00 ,    4 ,  0.0 ,  1.1 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   48 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/05/2000,    5 ,    3 ,   28 ,   29 ,   25 ,   34 ,   89 ,   75 ,   57 ,   92 , 0.01 ,    5 ,    2 ,    1 ,,,  194 ,    0 ,   22 ,  279 ,  142 ,0.0000 ,   39 , 0.00 ,    1 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   51 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/06/2000,    3 ,    2 ,   32 ,   30 ,   28 ,   33 ,   90 ,   90 ,   84 ,   96 , 0.02 ,    0 ,    4 ,    1 ,,,  366 ,    0 ,   26 ,  103 ,   91 ,0.0000 ,  130 , 0.00 ,    2 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   55 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/07/2000,    4 ,    3 ,   36 ,   32 ,   29 ,   36 ,   83 ,   91 ,   83 ,   99 , 0.02 ,    0 ,    2 ,    1 ,,,  292 ,    0 ,   28 ,  122 ,   86 ,0.0000 ,  153 , 0.00 ,    1 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   57 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/08/2000,    3 ,    3 ,   34 ,   34 ,   32 ,   36 ,   95 ,   94 ,   89 ,   99 , 0.13 ,   14 ,    2 ,    1 ,,,  145 ,    0 ,   30 ,   77 ,   97 ,0.0000 ,  151 , 0.02 ,    1 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 22.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   32 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/09/2000,    6 ,    2 ,   35 ,   30 ,   24 ,   35 ,   68 ,   83 ,   68 ,   98 , 0.10 ,    0 ,    5 ,    1 ,,,  398 ,    0 ,   22 ,  224 ,  131 ,0.0000 ,  266 , 0.00 ,    6 ,  0.0 ,  1.0 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   38 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/10/2000,    2 ,    2 ,   29 ,   28 ,   18 ,   38 ,   79 ,   76 ,   58 ,   95 , 0.07 ,    0 ,    3 ,    1 ,,,  445 ,    0 ,   20 ,  319 ,  133 ,0.0000 ,   91 , 0.00 ,    3 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   37 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/11/2000,    5 ,    2 ,   31 ,   27 ,   21 ,   33 ,   76 ,   81 ,   71 ,   91 , 0.01 ,    0 ,    2 ,    1 ,,,  364 ,    0 ,   21 ,  184 ,  106 ,0.0000 ,  203 , 0.00 ,    2 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   46 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/12/2000,    2 ,    3 ,   30 ,   28 ,   25 ,   31 ,   80 ,   86 ,   77 ,   95 , 0.09 ,   14 ,    1 ,    1 ,,,  232 ,    0 ,   21 ,  139 ,  125 ,0.0000 ,   61 , 0.01 ,    1 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   37 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/13/2000,    2 ,    2 ,   28 ,   26 ,   21 ,   31 ,   81 ,   88 ,   79 ,   98 , 0.03 ,    2 ,    6 ,    1 ,,,  382 ,    0 ,   20 ,  126 ,  110 ,0.0000 ,   77 , 0.00 ,    4 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   44 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/14/2000,    5 ,    3 ,   28 ,   27 ,   25 ,   30 ,   88 ,   87 ,   80 ,   94 , 0.29 ,   18 ,    4 ,    1 ,,,  186 ,    0 ,   22 ,  113 ,   98 ,0.0000 ,   47 , 0.02 ,    2 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   20 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/15/2000,    6 ,    2 ,   33 ,   28 ,   23 ,   33 ,   66 ,   80 ,   66 ,   93 , 0.09 ,   19 ,    8 ,    1 ,,,  439 ,    0 ,   19 ,  212 ,  147 ,0.0000 ,  252 , 0.00 ,   10 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   35 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/16/2000,    2 ,    2 ,   30 ,   29 ,   23 ,   35 ,   71 ,   79 ,   63 ,   96 , 0.07 ,    0 ,    3 ,    1 ,,,  497 ,    0 ,   18 ,  258 ,  187 ,0.0000 ,   90 , 0.00 ,    4 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   38 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/17/2000,    4 ,    1 ,   28 ,   24 ,   14 ,   34 ,   67 ,   78 ,   65 ,   92 , 0.01 ,    0 ,    0 ,    1 ,,,  518 ,    0 ,   16 ,  231 ,  115 ,0.0000 ,  160 , 0.00 ,    1 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   45 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/18/2000,    4 ,    1 ,   27 ,   22 ,   11 ,   34 ,   72 ,   77 ,   58 ,   96 , 0.00 ,    0 ,    0 ,    1 ,,,  515 ,    0 ,   16 ,  276 ,   98 ,0.0000 ,  149 , 0.00 ,    1 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   51 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/19/2000,    2 ,    3 ,   25 ,   22 ,   14 ,   30 ,   79 ,   81 ,   67 ,   95 , 0.00 ,    0 ,    3 ,    1 ,,,  370 ,    0 ,   16 ,  186 ,   79 ,0.0000 ,  100 , 0.00 ,    3 ,  0.0 ,  0.9 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   56 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/20/2000,    2 ,    2 ,   32 ,   24 ,   16 ,   32 ,   71 ,   80 ,   71 ,   90 , 0.00 ,    0 ,    3 ,    1 ,,,  504 ,    0 ,   20 ,  177 ,   59 ,0.0000 ,   70 , 0.00 ,    4 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   63 ,    0 ,    0 ,    1 ,    0 ,    0 ,    0 ,
02/21/2000,    4 ,    3 ,   35 ,   31 ,   27 ,   35 ,   81 ,   79 ,   66 ,   92 , 0.05 ,   14 ,    0 ,    1 ,,,  354 ,    0 ,   27 ,  238 ,   95 ,0.0000 ,  174 , 0.00 ,    0 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   54 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/22/2000,    4 ,    3 ,   36 ,   34 ,   32 ,   37 ,   90 ,   87 ,   78 ,   97 , 0.23 ,   15 ,    4 ,    1 ,,,  262 ,    0 ,   30 ,  165 ,   91 ,0.0043 ,  149 , 0.01 ,    2 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   26 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
02/23/2000,    6 ,    2 ,   36 ,   34 ,   30 ,   37 ,   59 ,   78 ,   59 ,   97 , 0.05 ,    0 ,    6 ,    1 ,,,  469 ,    0 ,   19 ,  309 ,  286 ,0.0069 ,  260 , 0.00 ,    9 ,  0.0 ,  0.8 ,  0.0 ,  0.0 ,  0.0 , 32.6 , 25.2 , 23.2 , 23.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   44 ,    0 ,    0 ,    0 ,    0 ,    0 ,    0 ,
